diff_pts_last_3_games,diff_fg_pct_last_3_games,diff_fg_pct_last_7_games,diff_fg3_pct_last_3_games,diff_fg3_pct_last_7_games,diff_ft_pct_last_3_games,diff_ft_pct_last_7_games,diff_ast_last_3_games,diff_ast_last_7_games,diff_reb_last_3_games,diff_reb_last_7_games,game_id,game_date_est
20.3333333333333,0.090333333333333,0.023,0.082,0.014142857142857,0.06,0.050999999999999,5.3333333333334,2.5714285714286,-1,0.5714285714285,21800518,2018-12-28
-14,-0.062,-0.057,0.005,0.020571428571428,-0.108333333333333,-0.058285714285715,-0.6666666666667,-0.5714285714286,0.3333333333333,-1.7142857142858,21800519,2018-12-28
12.3333333333333,-0.023666666666666,0.022285714285714,-0.054666666666667,-0.021571428571429,0.114333333333333,0.018,2.3333333333333,6.5714285714285,-5.6666666666667,-3.5714285714286,21800520,2018-12-28
7.9999999999997,0.041,-0.003428571428572,0.084666666666666,0.018571428571428,-0.11,-0.092142857142858,9,3.1428571428572,2.3333333333334,5.1428571428571,21800521,2018-12-28
-0.666666666667,0.004,-0.001285714285714,0.023666666666667,-0.041285714285714,0.006666666666667,0.044285714285714,-5.3333333333334,-1.4285714285715,-6,-0.1428571428572,21800522,2018-12-28
-5.333333333334,0.003666666666666,0.007285714285714,-0.028,0.012571428571429,-0.037,-0.015428571428571,1.6666666666667,4.2857142857143,3,-0.1428571428571,21800523,2018-12-28
1.333333333333,-0.035,-0.075142857142857,-0.050666666666666,-0.105,0.033,0.007,-2,-0.8571428571429,-4,-1.4285714285715,21800524,2018-12-28
14.333333333334,0.025666666666667,0.003285714285715,0.004,-0.017285714285714,0.107333333333333,0.126142857142857,5.6666666666666,3.7142857142857,-4,-2.7142857142857,21800525,2018-12-28
-14.666666666667,-0.019,-0.006,-0.195,-0.115,-0.147,-0.131428571428571,1.6666666666666,2.8571428571429,-4,2.2857142857143,21800526,2018-12-28
-8,-0.029666666666667,-0.014571428571429,-0.060333333333333,-0.054571428571428,0.001666666666667,-0.007857142857143,-3,-1.4285714285714,0.6666666666667,4.2857142857143,21800527,2018-12-29
0.666666666667,0.024333333333333,0.012,-0.073666666666667,-0.053,0.090333333333333,-0.035,5.3333333333333,5.2857142857142,-7,1.4285714285714,21800528,2018-12-29
23,0.060666666666666,0.036142857142857,0.075,0.063571428571429,-0.026333333333333,0.015857142857143,12.6666666666667,9.1428571428571,9,6.8571428571429,21800529,2018-12-29
-19.666666666667,-0.019666666666666,0.011285714285715,-0.079,-0.051,0.109,0.054142857142857,-3,1.7142857142857,-10.3333333333333,-6,21800530,2018-12-29
-17.333333333334,0.014666666666667,0.021,0.068,-0.018428571428571,-0.054333333333334,-0.038571428571429,-3,-2.4285714285715,-6,-5.1428571428572,21800531,2018-12-29
7.3333333333337,0.056666666666666,0.013714285714286,0.031666666666667,0.039,-0.110666666666666,-0.016,5.3333333333334,5.1428571428572,0.6666666666667,2.1428571428571,21800532,2018-12-29
3.666666666667,0.05,0.005857142857143,-0.019,-0.010571428571429,0.100666666666666,0.031857142857142,-3.6666666666666,-0.8571428571429,-5.3333333333333,0.8571428571429,21800533,2018-12-29
-4,-0.02,0.016428571428572,0.036666666666667,0.056142857142857,0.083333333333334,-0.005571428571428,-5.6666666666667,-5.1428571428572,2.3333333333334,-5.8571428571428,21800534,2018-12-29
20.333333333333,0.028333333333334,0.008714285714286,0.167333333333333,0.037142857142857,0.200333333333333,0.079571428571428,-3,-3,4.6666666666666,1.4285714285714,21800535,2018-12-29
12.6666666666667,0.032666666666666,-0.016714285714286,0.039666666666667,0.022,-0.031,0.005428571428572,-2.3333333333334,-3.4285714285714,3.6666666666666,0.5714285714286,21800536,2018-12-30
-5.333333333334,0.037666666666667,-0.000285714285714,0.015333333333334,0.018857142857143,-0.042666666666666,-0.099571428571429,1.6666666666667,-0.4285714285714,-6.6666666666666,2.5714285714285,21800537,2018-12-30
-4.333333333333,-0.092666666666667,-0.021428571428571,-0.029666666666667,0.004857142857143,0.082,0.039714285714285,-4.6666666666667,-2.8571428571428,-3,-0.5714285714285,21800538,2018-12-30
4.333333333333,-0.027333333333334,-0.028285714285714,0.051666666666666,-0.003285714285715,0.040333333333333,0.038714285714285,0.6666666666666,0.8571428571428,-4,-5.8571428571429,21800539,2018-12-30
-14.333333333333,-0.09,-0.042,-0.024333333333334,-0.000285714285714,0.005333333333333,-0.005142857142857,-10.3333333333334,-7.4285714285714,-4.6666666666667,-4.5714285714286,21800540,2018-12-30
-2.333333333333,0.047,0.052428571428571,0.010333333333333,-0.023,-0.027,-0.064428571428572,-0.6666666666667,0.7142857142857,1.3333333333333,2,21800541,2018-12-30
1.333333333334,0.063666666666666,0.024428571428572,-0.051666666666667,-0.030142857142857,0.077333333333333,0.003428571428572,0,-3.1428571428571,-4.3333333333334,-4,21800542,2018-12-31
4.333333333333,-0.009,0.026571428571429,0.069666666666667,0.022285714285714,-0.113333333333333,-0.031285714285715,-1,2,-1.3333333333333,-0.4285714285714,21800543,2018-12-31
14.333333333333,-0.026,-0.040714285714286,0.010666666666666,0.026285714285714,-0.005666666666666,-0.030571428571429,-4.6666666666666,-2.2857142857143,11.6666666666666,8.2857142857143,21800544,2018-12-31
-4.666666666666,0.012,0.072428571428571,-0.100666666666667,0.061285714285714,-0.106333333333333,-0.050857142857143,0.3333333333333,3,3,4,21800545,2018-12-31
-5,0.007666666666667,-0.004714285714286,-0.027333333333333,-0.027142857142857,0.048666666666666,-0.043142857142857,-2,-0.2857142857143,-5,-1.5714285714286,21800546,2018-12-31
-3,-0.002,0.017285714285714,-0.094666666666666,-0.035857142857143,-0.095333333333334,-0.044428571428571,-0.3333333333333,-2,2,6.2857142857142,21800547,2018-12-31
5.666666666667,0.047333333333333,0.043714285714286,0.068666666666666,0.003857142857143,0.121,0.004857142857143,-6,-1.5714285714286,-7.3333333333333,-3,21800548,2018-12-31
-18.333333333333,-0.117666666666666,-0.060428571428571,-0.049,-0.097285714285715,0.156333333333333,0.116857142857143,-5,-9.5714285714285,-5.6666666666667,-4,21800549,2019-01-01
16.333333333334,0.043333333333334,0.040857142857142,0.019333333333334,0.003428571428572,-0.138666666666667,-0.015571428571429,0.3333333333333,1.8571428571429,2,3.2857142857143,21800550,2019-01-01
13,0.099,0.066857142857143,0.048333333333333,0.045285714285714,-0.023666666666667,0.047571428571429,11.3333333333334,8.5714285714286,1.3333333333333,2.2857142857143,21800551,2019-01-01
1.666666666666,0.006666666666667,-0.011,-0.033333333333334,0.007428571428571,-0.088,-0.044285714285714,3,3.7142857142858,-7.6666666666667,-4.2857142857143,21800552,2019-01-01
11,0.037333333333334,0.036428571428571,0.087666666666666,0.097,0.075333333333333,0.075,-2.6666666666667,-4.1428571428571,1.3333333333334,-2,21800553,2019-01-01
10.666666666667,0.025333333333333,0.011428571428572,0.004666666666666,0.033714285714286,0.055333333333333,0.012571428571428,3,0.7142857142857,-0.3333333333334,-0.4285714285714,21800554,2019-01-02
-12.3333333333337,-0.082333333333333,-0.016,-0.064,-0.032857142857143,0.140333333333333,0.074142857142857,-3,-4,2.3333333333333,-7.1428571428571,21800555,2019-01-02
-8.333333333333,0.011,0.004714285714286,-0.069666666666667,-0.055142857142857,0.181,0.097571428571429,-3,-0.4285714285714,-17,-13,21800556,2019-01-02
-1.666666666667,-0.017333333333334,-0.001857142857143,-0.024666666666667,0.017285714285714,-0.075666666666666,-0.022285714285715,-0.3333333333333,-0.5714285714286,2.3333333333333,-1.2857142857143,21800557,2019-01-02
-3.666666666667,0.047666666666667,0.009714285714286,0.052333333333333,0.012571428571428,0.07,0.041571428571428,2,1.8571428571429,-7.3333333333333,-3.8571428571429,21800558,2019-01-02
-13.6666666666663,-0.021666666666666,0.033285714285714,0.017,0.021428571428572,-0.081333333333333,0.003857142857143,-4.6666666666667,0.2857142857142,-6,-1,21800559,2019-01-02
2,0.086333333333333,0.045142857142857,-0.045333333333334,0.02,-0.127,0.002142857142857,0.3333333333333,0.2857142857143,-9.6666666666667,-5.2857142857143,21800560,2019-01-02
0.333333333334,0.023,0.009428571428571,0.005333333333333,-0.007142857142858,0.071333333333333,0.042857142857143,-1,-3.1428571428571,-9.6666666666667,-5.4285714285714,21800561,2019-01-02
0.333333333334,-0.003,0.011714285714286,0.090333333333333,0.021,-0.021,-0.008714285714286,5.6666666666667,4.8571428571429,4,-2.2857142857143,21800562,2019-01-02
12.333333333334,0.078666666666666,0.080714285714285,0.039666666666667,0.121571428571428,-0.021333333333333,-0.059142857142857,8,9.2857142857143,-2.6666666666667,1.2857142857143,21800563,2019-01-03
0,-0.054,-0.038428571428572,-0.050666666666667,-0.015142857142858,0.021666666666667,-0.027571428571428,-7.6666666666667,-3.1428571428572,0.3333333333334,0.5714285714286,21800564,2019-01-03
2.666666666667,0.040333333333333,0.013,0.029333333333333,-0.016571428571428,-0.085333333333333,0.051285714285714,12.3333333333333,7,1.6666666666666,-0.5714285714286,21800565,2019-01-03
3,0.080666666666667,0.026285714285714,0.013666666666666,-0.018285714285715,0.009666666666667,0.048428571428572,6.6666666666667,4.1428571428571,-15.3333333333334,-7.2857142857143,21800566,2019-01-04
-16,-0.019333333333333,-0.035714285714286,-0.017333333333333,-0.042428571428572,0.061,0.062428571428572,-0.3333333333333,-6.7142857142857,-13,-9.5714285714286,21800567,2019-01-04
1,0.022333333333333,-0.001,0.047333333333334,0.056,-0.048666666666667,-0.148857142857143,-3,-2.2857142857143,4.6666666666667,7.7142857142857,21800568,2019-01-04
-31.9999999999997,-0.121,-0.053428571428571,-0.046,-0.017428571428571,0.041,0.012571428571429,-14.3333333333333,-5.5714285714285,0.3333333333334,-1.2857142857143,21800569,2019-01-04
-9.9999999999997,0.005,-0.001428571428571,-0.120666666666666,-0.053428571428571,0.006666666666667,0.049142857142857,-0.3333333333333,-2.2857142857143,-4,-6.7142857142857,21800570,2019-01-04
2.666666666667,-0.040333333333334,0.006285714285714,-0.014333333333334,0.016571428571428,-0.01,-0.028142857142857,1,2.4285714285714,-4,-3.2857142857142,21800571,2019-01-04
15,0.081666666666666,0.033857142857143,0.042333333333333,-0.031,0.146666666666667,0.064428571428571,0.3333333333333,-3.2857142857143,-5.6666666666667,-3.1428571428572,21800572,2019-01-04
4,0.028333333333333,-0.028,0.027666666666667,-0.083857142857142,-0.031,-0.017571428571429,3.3333333333334,1.1428571428571,-7.3333333333334,-5.7142857142857,21800573,2019-01-04
9,0.038333333333334,0.065142857142857,-0.109333333333334,-0.014714285714286,-0.116,-0.079571428571429,3.6666666666667,6.2857142857143,11,5.7142857142857,21800574,2019-01-04
5,0.064666666666667,-0.014857142857143,0.134333333333333,0.050142857142857,0.149,0.072571428571428,2.3333333333334,1.7142857142857,4,0.8571428571429,21800575,2019-01-04
6.333333333333,0.035,0.029571428571429,0.053666666666667,0.013285714285714,-0.105666666666667,-0.025,5.6666666666666,5.8571428571429,4.6666666666667,2.1428571428571,21800576,2019-01-05
-18.666666666667,-0.085,-0.080142857142857,-0.034333333333333,-0.071,-0.059,0.070142857142857,-4.6666666666667,-4.4285714285714,-4.6666666666667,-3,21800577,2019-01-05
9.666666666666,0.036666666666666,0.038428571428572,0.029333333333334,0.020428571428572,-0.077,-0.001142857142857,0.6666666666666,5.2857142857142,-6.6666666666667,0.5714285714286,21800578,2019-01-05
-19,-0.059333333333333,-0.048,-0.052,0.005571428571428,0.068666666666667,0.053857142857143,-2.6666666666667,-5.2857142857143,-8.3333333333333,-8.2857142857143,21800579,2019-01-05
23.333333333333,0.089333333333333,0.053142857142857,0.103,0.017714285714286,-0.054666666666666,-0.069428571428571,12.6666666666666,7.2857142857143,0,6,21800580,2019-01-05
23.9999999999997,0.059,0.027857142857143,0.203333333333334,0.096857142857143,0.156333333333333,0.004142857142858,6,5.1428571428572,4.3333333333333,5.2857142857143,21800581,2019-01-05
-1.666666666667,0.041666666666667,0.015142857142857,-0.02,-0.024,0.036,0.042857142857142,3.3333333333334,2.8571428571429,10.6666666666667,2.7142857142857,21800582,2019-01-05
-15.333333333333,-0.067,-0.033428571428571,-0.074666666666667,0.004,-0.133333333333334,-0.061857142857143,-6,-5.1428571428571,-0.6666666666666,-2.1428571428571,21800583,2019-01-05
-20.3333333333337,-0.031333333333334,-0.005857142857143,-0.066,-0.031,-0.029333333333333,-0.000571428571428,-5.3333333333334,-3.4285714285715,-4,-3.2857142857142,21800584,2019-01-06
1,0.039666666666667,-0.001428571428571,0.024666666666667,0.017142857142857,0.111666666666667,0.056857142857143,1.6666666666666,0.8571428571428,-10.6666666666667,-4.2857142857143,21800585,2019-01-06
10,-0.018666666666667,0.026,0.008333333333334,0.095571428571428,0.097,0.067714285714286,-3.3333333333333,0,0,2,21800586,2019-01-06
-6,-0.039666666666667,-0.034428571428571,-0.029666666666666,-0.027857142857143,-0.095333333333333,-0.012571428571428,0,1.4285714285714,-4.3333333333333,2.4285714285715,21800587,2019-01-06
-4.333333333334,-0.052666666666667,-0.000714285714286,-0.070666666666667,-0.022285714285714,-0.062333333333333,-0.114571428571428,-8.6666666666666,-6.7142857142858,9.3333333333333,7.4285714285714,21800588,2019-01-06
-2.666666666667,-0.042333333333333,-0.087714285714286,-0.013333333333333,-0.055,0.061,0.073571428571429,-6.6666666666667,-7.2857142857143,0,0.4285714285714,21800589,2019-01-06
9.333333333334,0.031333333333333,0.035142857142857,0.039666666666666,0.005714285714285,-0.004333333333333,0.031142857142857,-2.6666666666667,-0.2857142857143,-13,-8.8571428571429,21800590,2019-01-06
-16.333333333334,-0.083666666666667,-0.068428571428571,-0.044333333333334,-0.027,-0.155,0.011428571428571,-7,-4.5714285714286,-0.3333333333333,0.1428571428571,21800591,2019-01-07
-4,0.017333333333333,0.014,-0.018333333333333,0.014142857142857,-0.024333333333333,0.054,6,3.8571428571429,0,-2.7142857142857,21800592,2019-01-07
-2,-0.007666666666667,-0.013571428571428,0.033,-0.011714285714285,0.107,0.027714285714286,-9.3333333333333,-8.5714285714286,-6.3333333333333,1.5714285714286,21800593,2019-01-07
12.666666666667,0.072666666666666,0.005714285714286,0.028,-0.041857142857142,-0.085,0.024714285714286,6,0.8571428571428,1,0.1428571428571,21800594,2019-01-07
31.666666666667,0.111333333333333,0.038428571428571,0.230333333333334,0.083857142857143,0.030666666666667,0.058,3.6666666666666,2.1428571428572,1,6,21800595,2019-01-07
5.6666666666667,0.019333333333333,-0.009857142857142,0.052333333333333,0.027714285714286,0.109,0.097285714285714,2.3333333333334,-2,-0.6666666666666,-2,21800596,2019-01-07
2.666666666667,0.041333333333334,0.035428571428571,-0.093666666666667,-0.006285714285714,0.035,0.034,4.6666666666666,2.8571428571429,6.3333333333333,7.1428571428572,21800597,2019-01-07
11,-0.023333333333334,-0.009142857142857,0.087333333333333,0.065857142857143,0.077,-0.021571428571428,0,1.2857142857143,-0.3333333333333,-1.4285714285714,21800598,2019-01-07
-19.6666666666663,-0.077333333333334,-0.102,0.097666666666667,0.001142857142858,0.128333333333333,0.056,-6.3333333333333,-8.1428571428571,-9.3333333333333,-3.7142857142857,21800599,2019-01-08
6,0.054,0.032571428571429,0.074666666666667,0.044,-0.074333333333333,-0.078571428571429,1.6666666666667,2.4285714285714,1.3333333333333,6.5714285714286,21800600,2019-01-08
-13,-0.014333333333333,0.007857142857142,0.004666666666666,-0.008857142857142,-0.088666666666667,-0.063285714285715,0,-3.1428571428572,-3.3333333333334,-4.4285714285714,21800601,2019-01-08
11.666666666667,0.049666666666667,-0.002285714285715,0.028666666666667,-0.015714285714286,0.156666666666667,0.141428571428572,0.6666666666666,-6,-7.3333333333334,-6.5714285714286,21800602,2019-01-08
-4.666666666667,-0.071333333333333,-0.024428571428571,-0.016,-0.036142857142857,-0.001666666666666,-0.045714285714286,-5,-5.4285714285714,5.3333333333333,2.1428571428572,21800603,2019-01-08
1.333333333333,0.023333333333333,0.028142857142857,-0.023666666666667,0.016142857142857,0.155333333333333,0.100285714285715,-4.6666666666667,-2.8571428571429,-11.6666666666666,-10,21800604,2019-01-08
21.666666666667,0.114333333333333,0.076714285714286,0.105666666666667,0.033142857142857,0.079,0.008142857142857,9,9.2857142857143,-3,0.7142857142857,21800605,2019-01-08
9,0.029333333333333,0.019428571428571,0.044666666666667,0.059714285714286,0.006333333333333,0.028571428571429,0.6666666666667,-0.7142857142857,-0.6666666666666,-0.8571428571429,21800606,2019-01-08
-0.666666666667,0.004333333333334,-0.031142857142857,0.100333333333333,0.042142857142857,0.091,0.076285714285714,7.6666666666666,1.4285714285715,4.3333333333333,0.4285714285714,21800607,2019-01-09
-10,-0.067666666666667,-0.016,-0.072666666666666,-0.044142857142857,0.103666666666667,0.071428571428572,-7.3333333333333,-2.5714285714286,-4,-6.4285714285714,21800608,2019-01-09
0.666666666667,-0.000333333333333,0.015857142857143,-0.045333333333333,-0.013571428571428,0.154000000000001,0.133285714285715,0,-1.1428571428571,-3.3333333333334,-5.1428571428572,21800609,2019-01-09
-4.333333333334,-0.031333333333333,-0.039142857142857,0.037,0.043142857142857,0.047333333333333,0.009142857142857,-7,-6.5714285714285,-5.3333333333333,-1.7142857142858,21800610,2019-01-09
-22.9999999999997,-0.103666666666667,-0.047,-0.071666666666667,-0.095,-0.062333333333333,-0.033428571428571,-3.3333333333333,-3.5714285714286,-2.3333333333334,-4.8571428571429,21800611,2019-01-09
21.333333333334,0.109333333333333,0.079142857142857,-0.009666666666666,0.024714285714286,-0.111,-0.054857142857143,5,3.5714285714286,5.6666666666667,4.7142857142857,21800612,2019-01-09
-16.3333333333333,-0.108,-0.052857142857143,-0.155666666666667,-0.032857142857143,-0.109333333333333,-0.069285714285714,-7.6666666666667,-3.4285714285714,17.3333333333333,14.2857142857142,21800613,2019-01-09
11.666666666667,0.063666666666667,0.024857142857143,0.045666666666666,0.039571428571428,0.113666666666666,-0.008142857142858,1.6666666666667,-0.8571428571429,0,0.2857142857143,21800614,2019-01-09
10,-0.013666666666667,-0.01,-0.067333333333333,-0.033714285714286,0.056666666666667,0.053142857142857,4.6666666666666,2.5714285714286,10.6666666666666,9.8571428571429,21800615,2019-01-09
-2.666666666666,-0.053666666666667,0.002714285714286,-0.107,-0.029142857142857,-0.076,-0.170142857142857,2.6666666666667,2.2857142857143,8,5.7142857142857,21800616,2019-01-09
