,Home_Last_10_Avg_PTS_home,Home_Last_10_Avg_FG_PCT_home,Home_Last_10_Avg_FT_PCT_home,Home_Last_10_Avg_FG3_PCT_home,Home_Last_10_Avg_AST_home,Home_Last_10_Avg_REB_home,Home_Last_10_Avg_PTS_away,Home_Last_10_Avg_FG_PCT_away,Home_Last_10_Avg_FT_PCT_away,Home_Last_10_Avg_REB_away,Home_Last_10_Avg_FG3_PCT_away,Home_Last_10_Avg_AST_away,Away_Last_10_Avg_PTS_home,Away_Last_10_Avg_FG_PCT_home,Away_Last_10_Avg_FT_PCT_home,Away_Last_10_Avg_FG3_PCT_home,Away_Last_10_Avg_AST_home,Away_Last_10_Avg_REB_home,Away_Last_10_Avg_PTS_away,Away_Last_10_Avg_FG_PCT_away,Away_Last_10_Avg_FT_PCT_away,Away_Last_10_Avg_REB_away,Away_Last_10_Avg_FG3_PCT_away,Away_Last_10_Avg_AST_away,game_id
34.00,89.50,0.41,0.72,0.26,19.00,39.00,109.00,0.49,0.72,48.00,0.44,27.50,101.00,0.44,0.89,0.20,21.00,50.50,95.00,0.47,0.69,35.50,0.41,18.50,21500036.00
35.00,121.50,0.45,0.82,0.27,22.00,52.00,113.00,0.46,0.81,38.00,0.29,22.00,99.50,0.41,0.62,0.25,18.00,53.00,99.50,0.42,0.74,51.50,0.34,23.00,21500045.00
36.00,124.00,0.47,0.87,0.37,23.00,47.00,122.50,0.47,0.83,49.00,0.31,20.50,81.50,0.32,0.70,0.21,16.00,47.50,100.00,0.46,0.74,49.00,0.33,22.00,21500044.00
37.00,99.00,0.40,0.64,0.11,18.50,53.00,104.50,0.47,0.79,44.50,0.41,19.00,111.50,0.41,0.73,0.28,22.50,52.50,113.50,0.42,0.71,55.50,0.27,18.00,21500043.00
38.00,104.50,0.41,0.74,0.33,21.00,44.00,106.00,0.41,0.85,46.50,0.41,23.00,105.00,0.43,0.84,0.40,25.00,39.50,120.00,0.48,0.82,43.00,0.48,24.50,21500042.00
39.00,103.00,0.47,0.90,0.42,24.00,45.00,93.00,0.41,0.83,40.50,0.27,18.50,88.50,0.36,0.70,0.22,18.00,46.50,108.50,0.48,0.67,48.00,0.41,26.00,21500041.00
40.00,107.50,0.42,0.87,0.30,27.00,39.50,104.00,0.42,0.86,49.50,0.37,17.50,107.00,0.48,0.98,0.39,22.00,50.50,90.50,0.44,0.69,34.00,0.32,19.50,21500040.00
41.00,100.50,0.46,0.86,0.47,23.00,43.00,94.00,0.40,0.76,48.50,0.33,19.50,99.00,0.42,0.84,0.28,22.00,46.50,103.00,0.46,0.73,46.50,0.41,24.50,21500039.00
42.00,91.50,0.38,0.85,0.37,23.00,40.00,97.00,0.41,0.84,48.50,0.43,15.50,89.00,0.40,0.79,0.18,20.00,44.50,99.00,0.46,0.78,46.00,0.37,25.00,21500046.00
43.00,102.67,0.39,0.89,0.33,18.33,46.00,117.00,0.48,0.78,42.67,0.43,23.67,100.33,0.44,0.91,0.33,21.67,48.67,92.00,0.44,0.70,39.67,0.30,20.33,21500048.00
44.00,101.00,0.44,0.88,0.27,22.67,47.67,93.67,0.47,0.68,38.00,0.35,19.33,105.33,0.44,0.78,0.41,24.00,41.67,109.00,0.46,0.88,39.67,0.41,23.33,21500047.00
45.00,94.50,0.35,0.83,0.23,16.50,49.50,103.50,0.44,0.82,44.00,0.22,21.00,104.00,0.45,0.73,0.29,19.67,50.33,95.67,0.40,0.72,43.00,0.35,17.33,21500050.00
46.00,107.33,0.46,0.64,0.32,23.33,47.67,102.67,0.44,0.72,48.67,0.28,20.67,98.33,0.42,0.66,0.25,17.33,51.00,101.33,0.43,0.74,46.00,0.40,19.00,21500052.00
47.00,106.00,0.41,0.81,0.29,20.50,48.50,123.00,0.51,0.70,42.50,0.46,26.00,93.33,0.42,0.76,0.31,21.33,40.00,103.00,0.49,0.70,46.33,0.37,25.33,21500051.00
48.00,95.33,0.40,0.72,0.29,20.00,47.00,102.00,0.46,0.73,43.33,0.37,24.00,121.67,0.48,0.84,0.42,26.00,48.00,112.67,0.44,0.80,44.33,0.33,20.33,21500049.00
49.00,112.00,0.42,0.80,0.28,20.67,48.67,109.67,0.46,0.79,41.67,0.31,24.00,93.33,0.39,0.73,0.32,21.33,48.33,97.67,0.44,0.74,44.33,0.34,21.33,21500059.00
50.00,116.67,0.49,0.68,0.32,25.00,48.67,111.33,0.47,0.71,42.67,0.32,20.00,99.75,0.44,0.76,0.34,24.00,46.25,94.50,0.44,0.70,45.75,0.31,24.25,21500058.00
51.00,97.33,0.40,0.66,0.27,18.00,49.33,100.67,0.43,0.74,50.67,0.35,24.67,105.00,0.43,0.71,0.37,21.33,44.67,99.67,0.41,0.90,42.00,0.36,22.33,21500057.00
52.00,116.00,0.48,0.86,0.37,22.00,49.50,114.00,0.47,0.66,38.50,0.45,22.50,105.00,0.40,0.77,0.27,22.67,50.67,104.67,0.41,0.67,51.33,0.28,19.00,21500056.00
53.00,105.00,0.48,0.86,0.42,24.00,46.00,91.67,0.41,0.83,38.33,0.27,19.00,96.67,0.41,0.87,0.31,23.67,46.00,100.00,0.45,0.80,47.00,0.35,23.67,21500055.00
54.00,95.00,0.39,0.62,0.29,17.00,52.00,90.50,0.44,0.72,44.00,0.24,16.50,95.00,0.44,0.72,0.34,17.33,40.67,102.67,0.44,0.78,43.00,0.41,21.33,21500054.00
55.00,97.67,0.43,0.89,0.44,24.33,43.67,94.00,0.41,0.82,48.33,0.30,20.33,96.67,0.39,0.72,0.15,20.00,51.00,98.67,0.44,0.72,44.00,0.37,19.67,21500053.00
56.00,103.33,0.43,0.77,0.25,23.33,43.67,107.67,0.46,0.74,42.00,0.43,21.00,96.25,0.42,0.88,0.32,20.50,48.75,92.50,0.45,0.70,41.00,0.30,20.50,21500061.00
57.00,95.50,0.41,0.82,0.28,21.00,46.75,99.50,0.44,0.79,48.00,0.35,24.00,99.75,0.44,0.87,0.28,22.25,44.50,96.00,0.49,0.69,37.50,0.36,20.50,21500062.00
58.00,92.67,0.42,0.77,0.22,20.67,42.00,101.67,0.48,0.77,45.00,0.37,26.00,98.00,0.39,0.85,0.32,18.00,46.75,111.25,0.48,0.76,43.25,0.40,23.00,21500063.00
59.00,99.00,0.42,0.71,0.29,20.50,43.75,102.75,0.46,0.72,46.25,0.39,22.25,102.25,0.39,0.76,0.28,22.75,49.50,104.25,0.43,0.75,52.25,0.31,20.25,21500064.00
60.00,91.75,0.43,0.70,0.31,16.50,43.00,100.50,0.44,0.82,42.75,0.38,21.25,100.67,0.40,0.84,0.27,25.00,41.33,101.00,0.43,0.82,50.00,0.33,19.00,21500060.00
61.00,118.75,0.48,0.79,0.39,25.00,44.50,110.75,0.45,0.77,47.00,0.35,19.50,101.50,0.42,0.71,0.35,21.00,44.50,100.25,0.42,0.90,43.25,0.34,21.25,21500066.00
62.00,99.25,0.43,0.71,0.26,18.00,49.75,100.00,0.41,0.73,48.25,0.37,20.00,109.75,0.46,0.66,0.33,23.00,45.25,109.25,0.47,0.73,44.50,0.28,20.75,21500067.00
63.00,79.67,0.37,0.74,0.33,13.67,38.67,94.33,0.44,0.75,45.33,0.37,16.33,103.25,0.45,0.74,0.27,20.25,48.00,98.25,0.42,0.73,43.75,0.34,17.50,21500068.00
64.00,110.33,0.45,0.78,0.34,24.33,54.00,105.00,0.43,0.70,43.00,0.35,24.33,106.00,0.46,0.70,0.31,22.50,47.25,101.00,0.42,0.72,50.25,0.29,21.25,21500069.00
65.00,103.00,0.44,0.79,0.39,23.25,40.00,107.50,0.48,0.83,38.75,0.40,23.50,94.33,0.40,0.81,0.34,22.67,39.00,100.33,0.45,0.81,46.67,0.41,19.67,21500065.00
66.00,101.00,0.43,0.72,0.26,18.00,46.40,100.20,0.44,0.67,44.60,0.36,16.20,97.60,0.43,0.73,0.34,22.60,44.00,96.20,0.44,0.72,46.60,0.28,24.00,21500074.00
67.00,97.25,0.40,0.75,0.30,20.50,46.25,103.25,0.45,0.77,45.50,0.34,23.50,82.75,0.37,0.72,0.30,12.50,39.00,97.75,0.46,0.68,46.00,0.39,15.00,21500073.00
68.00,95.75,0.39,0.68,0.28,18.50,48.00,101.00,0.44,0.78,49.75,0.33,23.00,105.75,0.45,0.90,0.48,24.75,45.75,96.75,0.43,0.71,44.50,0.34,21.75,21500072.00
69.00,96.67,0.37,0.81,0.23,18.33,46.67,104.33,0.45,0.80,44.67,0.24,20.00,101.75,0.47,0.81,0.36,21.25,46.75,93.25,0.41,0.82,41.50,0.29,20.50,21500071.00
70.00,105.00,0.42,0.78,0.27,21.50,51.25,100.25,0.46,0.64,41.25,0.40,21.25,114.60,0.48,0.81,0.38,25.20,43.80,109.20,0.44,0.78,46.60,0.35,18.00,21500070.00
71.00,105.60,0.40,0.75,0.29,23.80,49.20,106.20,0.44,0.76,49.40,0.32,21.80,100.80,0.43,0.74,0.35,22.00,43.80,100.80,0.42,0.88,43.60,0.35,19.40,21500075.00
72.00,100.50,0.39,0.82,0.29,23.25,44.25,100.25,0.43,0.82,49.75,0.34,19.25,103.00,0.45,0.75,0.28,24.25,41.00,105.50,0.46,0.78,43.75,0.40,21.00,21500076.00
73.00,100.00,0.45,0.85,0.30,23.20,42.40,94.20,0.48,0.70,38.60,0.33,21.20,111.25,0.42,0.80,0.27,20.00,46.50,112.25,0.47,0.81,43.50,0.32,25.50,21500077.00
74.00,93.50,0.41,0.76,0.23,20.75,43.50,97.75,0.46,0.78,43.75,0.36,23.50,93.50,0.40,0.80,0.34,23.00,38.25,97.00,0.44,0.82,47.75,0.36,20.50,21500078.00
75.00,103.00,0.45,0.70,0.33,19.80,48.00,99.40,0.42,0.69,45.20,0.39,21.00,90.67,0.39,0.63,0.27,16.00,51.33,91.67,0.43,0.79,43.33,0.26,18.00,21500082.00
76.00,93.40,0.42,0.71,0.32,16.80,45.00,100.00,0.43,0.82,44.00,0.38,21.00,98.20,0.45,0.83,0.35,20.20,46.20,93.80,0.43,0.80,41.60,0.29,19.20,21500080.00
77.00,108.67,0.44,0.82,0.36,22.33,48.33,110.33,0.47,0.78,44.00,0.43,23.00,96.60,0.43,0.82,0.30,22.20,44.20,97.00,0.44,0.79,47.00,0.33,24.00,21500081.00
78.00,110.75,0.45,0.78,0.35,25.25,51.00,105.75,0.44,0.68,42.50,0.35,24.25,94.60,0.40,0.73,0.29,19.60,46.00,101.80,0.45,0.75,45.00,0.36,23.40,21500083.00
79.00,111.40,0.48,0.66,0.38,23.80,44.40,106.80,0.47,0.69,42.20,0.32,21.60,103.00,0.43,0.71,0.30,22.00,44.60,105.00,0.47,0.73,44.60,0.38,23.40,21500084.00
80.00,97.60,0.39,0.83,0.31,18.60,47.00,106.20,0.46,0.77,42.60,0.38,21.60,100.60,0.44,0.78,0.38,23.40,39.20,103.40,0.47,0.84,41.20,0.37,23.40,21500079.00
81.00,99.67,0.44,0.83,0.30,23.50,42.17,101.00,0.45,0.80,46.00,0.34,25.00,106.00,0.45,0.76,0.30,24.20,43.40,104.00,0.45,0.78,44.00,0.39,21.40,21500086.00
82.00,104.80,0.43,0.78,0.29,21.20,50.40,99.80,0.45,0.68,41.80,0.39,21.20,93.50,0.37,0.84,0.26,17.75,46.00,102.25,0.46,0.78,44.00,0.25,18.50,21500085.00
83.00,96.40,0.43,0.77,0.35,24.20,39.60,98.00,0.46,0.79,45.80,0.37,21.00,103.33,0.41,0.75,0.30,23.50,47.67,103.00,0.43,0.76,48.50,0.30,20.33,21500087.00
84.00,95.40,0.39,0.72,0.26,18.20,47.20,102.40,0.45,0.79,49.40,0.31,22.20,110.25,0.45,0.83,0.35,24.25,44.25,113.00,0.49,0.80,43.25,0.43,24.75,21500088.00
85.00,83.00,0.37,0.71,0.29,13.20,40.20,97.40,0.46,0.67,45.40,0.40,16.60,100.50,0.44,0.70,0.37,23.67,44.50,96.17,0.45,0.72,44.83,0.29,23.33,21500091.00
86.00,97.40,0.43,0.84,0.33,21.80,45.60,93.80,0.45,0.74,42.60,0.31,20.60,103.40,0.44,0.90,0.43,23.20,45.40,99.00,0.44,0.73,45.20,0.32,21.20,21500090.00
87.00,111.17,0.47,0.67,0.37,24.17,44.17,108.33,0.48,0.70,43.33,0.33,21.83,112.40,0.46,0.74,0.37,28.20,51.40,105.40,0.44,0.71,42.80,0.35,24.00,21500092.00
88.00,99.17,0.43,0.78,0.34,22.83,39.83,102.67,0.46,0.85,41.17,0.34,23.00,99.67,0.45,0.83,0.27,22.83,43.00,95.83,0.47,0.71,38.83,0.33,20.00,21500089.00
89.00,107.20,0.46,0.71,0.33,23.60,46.20,102.40,0.43,0.70,48.40,0.30,21.80,104.17,0.43,0.71,0.30,22.67,44.33,106.83,0.47,0.74,45.33,0.38,23.33,21500093.00
90.00,103.33,0.45,0.70,0.30,19.83,46.50,99.50,0.45,0.68,43.17,0.36,16.83,91.00,0.39,0.62,0.29,15.50,50.00,93.75,0.45,0.72,44.25,0.29,17.25,21500098.00
91.00,112.83,0.47,0.81,0.38,24.33,44.33,107.33,0.44,0.79,46.17,0.36,18.50,101.17,0.44,0.68,0.33,18.83,47.67,99.50,0.44,0.66,45.50,0.39,20.00,21500097.00
92.00,96.83,0.45,0.79,0.35,20.33,45.67,92.67,0.43,0.78,41.33,0.29,19.50,99.33,0.43,0.75,0.35,22.00,43.17,98.50,0.41,0.86,43.67,0.32,18.33,21500096.00
93.00,96.67,0.39,0.82,0.29,18.83,46.33,105.00,0.46,0.79,42.33,0.36,21.50,108.60,0.42,0.79,0.24,20.20,46.40,110.60,0.46,0.80,42.80,0.32,23.20,21500095.00
94.00,96.40,0.43,0.74,0.26,22.40,43.80,98.60,0.47,0.75,42.60,0.37,23.40,92.83,0.42,0.69,0.32,17.50,44.67,97.83,0.44,0.80,43.33,0.37,21.00,21500094.00
95.00,106.83,0.46,0.71,0.30,24.50,45.33,103.50,0.44,0.73,48.17,0.29,20.83,98.86,0.44,0.72,0.38,22.86,45.14,93.71,0.43,0.75,44.71,0.29,22.29,21500105.00
96.00,109.33,0.45,0.74,0.36,27.83,50.33,105.00,0.43,0.74,43.33,0.32,24.50,93.40,0.42,0.63,0.30,17.20,48.00,99.00,0.46,0.71,44.60,0.30,17.00,21500104.00
97.00,108.71,0.47,0.68,0.37,24.43,44.29,107.57,0.47,0.73,43.71,0.31,22.57,100.17,0.45,0.81,0.34,24.00,45.00,93.83,0.46,0.73,41.00,0.31,19.67,21500103.00
98.00,98.67,0.41,0.71,0.31,23.00,47.17,102.17,0.45,0.76,44.83,0.36,23.33,103.29,0.46,0.69,0.31,20.43,45.57,102.43,0.45,0.68,43.57,0.36,16.71,21500102.00
99.00,101.71,0.44,0.85,0.31,25.43,41.71,100.71,0.46,0.81,45.29,0.34,25.29,93.40,0.37,0.81,0.27,18.20,46.80,102.20,0.45,0.75,46.80,0.29,20.00,21500101.00
100.00,96.50,0.43,0.73,0.35,24.17,39.33,99.17,0.46,0.80,45.00,0.39,21.50,102.83,0.41,0.77,0.30,21.00,50.33,100.17,0.45,0.67,44.50,0.40,22.00,21500100.00
101.00,94.00,0.43,0.68,0.32,18.57,45.14,97.71,0.44,0.78,43.86,0.36,21.14,102.43,0.41,0.72,0.31,23.57,46.29,103.29,0.43,0.78,47.43,0.32,20.86,21500099.00
102.00,97.17,0.44,0.73,0.27,22.83,44.50,98.33,0.46,0.74,43.33,0.37,23.17,84.00,0.38,0.73,0.32,14.00,41.67,94.33,0.44,0.71,45.17,0.39,16.50,21500106.00
103.00,107.33,0.45,0.80,0.32,26.33,42.67,103.17,0.46,0.80,43.50,0.38,22.33,114.43,0.48,0.80,0.36,24.57,45.43,106.71,0.45,0.79,44.29,0.37,18.43,21500107.00
104.00,96.71,0.44,0.78,0.36,20.00,46.00,90.29,0.42,0.78,40.86,0.27,19.14,107.00,0.42,0.80,0.26,20.50,47.33,108.00,0.45,0.77,43.33,0.32,22.50,21500108.00
105.00,98.86,0.43,0.74,0.36,21.43,43.86,95.29,0.41,0.85,42.86,0.30,18.14,97.00,0.39,0.82,0.29,19.29,47.14,103.57,0.45,0.76,42.86,0.35,21.14,21500109.00
106.00,109.60,0.46,0.83,0.36,23.40,43.80,110.00,0.48,0.81,43.00,0.41,24.00,97.33,0.41,0.74,0.28,18.50,46.33,101.67,0.45,0.80,48.17,0.31,22.00,21500112.00
107.00,98.43,0.43,0.78,0.35,23.43,40.00,100.29,0.45,0.84,42.71,0.34,22.29,104.00,0.41,0.81,0.31,23.40,46.00,99.80,0.42,0.81,48.80,0.34,20.00,21500110.00
108.00,95.67,0.39,0.82,0.30,20.17,43.50,104.67,0.47,0.76,45.67,0.32,21.17,105.17,0.46,0.86,0.43,25.17,44.83,98.17,0.45,0.72,43.17,0.32,20.17,21500111.00
109.00,103.71,0.46,0.84,0.44,25.14,45.29,99.00,0.45,0.72,41.86,0.31,19.86,98.50,0.40,0.82,0.29,20.00,47.38,104.50,0.45,0.78,43.00,0.37,21.25,21500113.00
110.00,103.88,0.47,0.69,0.32,20.38,45.75,102.63,0.45,0.70,43.00,0.36,17.13,98.43,0.44,0.79,0.35,24.14,44.57,95.57,0.47,0.73,41.71,0.30,21.71,21500123.00
111.00,106.13,0.46,0.68,0.37,24.50,44.00,107.38,0.48,0.73,44.00,0.31,24.00,96.00,0.43,0.67,0.35,19.17,46.83,98.33,0.46,0.69,44.00,0.31,16.67,21500122.00
112.00,100.00,0.43,0.70,0.32,22.57,47.14,102.43,0.44,0.77,44.00,0.36,22.86,96.50,0.43,0.77,0.35,22.25,40.13,100.13,0.45,0.84,43.00,0.33,22.13,21500121.00
113.00,98.25,0.44,0.74,0.36,21.75,44.50,93.50,0.43,0.74,44.13,0.28,22.13,109.29,0.46,0.75,0.39,28.00,49.00,103.57,0.44,0.72,43.00,0.32,23.14,21500120.00
114.00,104.29,0.43,0.70,0.28,23.57,43.86,107.14,0.47,0.76,45.57,0.36,22.29,98.86,0.45,0.82,0.29,23.43,42.71,94.43,0.46,0.73,40.71,0.33,19.71,21500119.00
115.00,100.57,0.42,0.74,0.30,19.43,46.57,102.14,0.45,0.80,47.57,0.30,21.71,105.00,0.46,0.73,0.30,23.00,44.57,101.86,0.44,0.73,47.00,0.28,20.86,21500118.00
116.00,102.38,0.45,0.85,0.33,26.00,39.88,102.75,0.47,0.81,44.63,0.36,25.50,111.33,0.47,0.82,0.37,23.67,44.50,109.17,0.47,0.81,43.17,0.38,23.33,21500117.00
117.00,100.50,0.41,0.80,0.32,21.83,45.17,99.67,0.43,0.82,48.17,0.32,20.17,94.38,0.43,0.70,0.34,19.38,44.75,96.00,0.43,0.77,43.88,0.35,20.50,21500116.00
118.00,95.29,0.42,0.71,0.33,23.43,41.14,100.86,0.45,0.81,46.86,0.39,22.43,100.13,0.43,0.75,0.34,21.88,44.50,97.25,0.41,0.85,43.00,0.32,18.63,21500115.00
119.00,101.75,0.42,0.73,0.32,23.75,45.75,100.88,0.43,0.77,47.00,0.32,20.25,106.14,0.42,0.79,0.26,20.86,47.29,105.14,0.45,0.77,42.29,0.35,22.29,21500114.00
120.00,97.25,0.44,0.77,0.34,20.38,46.13,90.00,0.43,0.78,40.25,0.30,19.38,88.86,0.40,0.73,0.34,15.43,40.71,97.14,0.44,0.73,44.00,0.40,18.43,21500124.00
121.00,104.43,0.45,0.69,0.31,19.86,48.29,100.00,0.44,0.67,43.71,0.39,19.71,106.63,0.47,0.74,0.32,23.00,44.50,102.63,0.43,0.72,46.25,0.30,20.88,21500126.00
122.00,95.57,0.40,0.80,0.32,20.86,44.14,104.57,0.47,0.76,44.00,0.32,20.71,106.13,0.44,0.77,0.37,26.38,48.00,103.13,0.44,0.72,42.13,0.33,23.00,21500125.00
123.00,105.56,0.46,0.69,0.39,24.00,44.22,105.67,0.46,0.73,44.11,0.31,23.11,98.75,0.45,0.78,0.28,23.63,43.00,95.88,0.46,0.74,43.13,0.35,20.38,21500137.00
124.00,100.38,0.44,0.70,0.32,23.13,45.75,102.38,0.45,0.78,42.63,0.37,23.25,103.50,0.43,0.68,0.28,23.75,44.00,107.00,0.46,0.77,47.38,0.38,22.63,21500136.00
125.00,102.75,0.44,0.75,0.32,19.88,46.25,102.88,0.45,0.79,46.75,0.32,21.63,105.50,0.42,0.77,0.28,21.00,48.13,104.38,0.45,0.77,42.38,0.34,22.63,21500135.00
126.00,112.75,0.47,0.79,0.34,23.63,44.88,109.00,0.45,0.79,45.38,0.41,19.50,96.25,0.42,0.70,0.34,24.00,40.63,103.13,0.46,0.82,48.00,0.38,22.38,21500134.00
127.00,96.67,0.43,0.76,0.35,21.00,44.11,94.22,0.44,0.74,43.22,0.29,22.11,103.56,0.46,0.68,0.33,21.00,44.67,103.78,0.46,0.71,42.89,0.37,18.22,21500133.00
128.00,100.71,0.41,0.74,0.29,20.71,50.57,101.71,0.44,0.69,46.43,0.40,22.86,102.63,0.45,0.81,0.42,24.63,43.75,98.25,0.46,0.72,43.13,0.30,19.88,21500132.00
129.00,100.44,0.43,0.74,0.35,22.56,43.67,99.67,0.42,0.86,44.44,0.32,19.00,110.57,0.47,0.81,0.37,24.00,44.43,107.57,0.47,0.79,42.71,0.40,23.00,21500131.00
130.00,98.11,0.40,0.79,0.29,20.11,45.78,103.22,0.45,0.77,44.00,0.35,21.11,100.14,0.45,0.74,0.30,23.00,43.14,100.57,0.47,0.76,42.43,0.38,24.14,21500130.00
131.00,99.14,0.41,0.79,0.30,21.29,43.86,100.00,0.43,0.79,47.14,0.33,20.14,102.78,0.46,0.84,0.33,26.00,40.33,102.22,0.47,0.80,44.11,0.37,25.00,21500129.00
132.00,101.67,0.42,0.73,0.34,23.56,46.67,100.67,0.44,0.77,46.56,0.32,20.78,89.25,0.41,0.72,0.33,15.25,41.50,96.38,0.44,0.74,43.75,0.38,17.75,21500128.00
133.00,94.00,0.43,0.70,0.32,19.22,43.78,96.67,0.44,0.76,43.56,0.35,20.44,98.13,0.41,0.80,0.32,20.88,44.50,107.63,0.48,0.78,42.63,0.34,22.38,21500127.00
134.00,107.89,0.47,0.74,0.33,22.89,44.67,102.78,0.44,0.70,45.22,0.30,20.44,96.71,0.44,0.68,0.38,19.29,46.71,97.43,0.45,0.70,44.14,0.30,16.57,21500138.00
135.00,103.89,0.44,0.69,0.30,23.89,44.22,106.00,0.46,0.77,46.56,0.37,22.22,101.33,0.43,0.75,0.31,19.78,46.44,100.56,0.43,0.79,47.89,0.32,21.22,21500140.00
136.00,106.43,0.44,0.80,0.30,25.00,42.43,106.29,0.46,0.79,44.86,0.42,23.00,101.70,0.42,0.74,0.34,23.20,46.50,99.90,0.43,0.77,46.00,0.32,21.10,21500139.00
137.00,98.75,0.44,0.77,0.36,24.38,43.50,97.75,0.48,0.73,41.75,0.32,22.38,96.89,0.42,0.71,0.34,23.56,42.22,101.11,0.45,0.81,47.44,0.37,21.67,21500142.00
138.00,106.13,0.46,0.70,0.33,20.13,48.00,100.50,0.44,0.65,42.88,0.39,19.38,101.11,0.44,0.70,0.34,23.33,45.78,101.89,0.45,0.78,42.33,0.36,22.78,21500143.00
139.00,107.22,0.45,0.77,0.37,25.78,47.89,106.00,0.46,0.74,41.11,0.35,24.22,100.11,0.44,0.78,0.30,23.78,43.78,97.33,0.46,0.75,43.22,0.35,20.78,21500144.00
140.00,97.22,0.44,0.77,0.35,22.78,39.67,100.33,0.46,0.85,41.89,0.34,22.56,98.13,0.44,0.75,0.30,22.13,43.50,99.25,0.46,0.74,43.25,0.36,22.63,21500141.00
141.00,99.11,0.42,0.78,0.33,21.11,44.00,107.11,0.48,0.80,42.22,0.34,21.67,97.10,0.43,0.77,0.35,21.10,43.20,94.80,0.44,0.76,43.20,0.30,21.60,21500146.00
142.00,102.56,0.45,0.81,0.40,24.89,45.22,98.11,0.45,0.73,43.33,0.32,20.00,103.30,0.46,0.70,0.33,21.10,43.70,103.40,0.46,0.73,42.90,0.37,18.10,21500147.00
143.00,96.70,0.40,0.80,0.30,19.70,45.80,101.90,0.45,0.75,44.50,0.34,20.20,109.25,0.47,0.82,0.38,23.38,44.88,104.25,0.46,0.78,42.13,0.38,22.00,21500145.00
144.00,111.56,0.46,0.79,0.34,23.22,46.00,106.33,0.44,0.78,45.11,0.39,19.11,100.00,0.41,0.81,0.30,22.00,44.63,99.13,0.44,0.79,45.63,0.32,20.88,21500149.00
145.00,106.10,0.46,0.70,0.39,24.10,44.80,106.00,0.47,0.74,44.10,0.31,23.20,100.40,0.43,0.75,0.36,22.20,44.10,97.80,0.41,0.84,43.80,0.32,18.60,21500150.00
146.00,103.78,0.41,0.78,0.28,20.78,48.11,101.89,0.44,0.78,44.00,0.34,22.11,97.25,0.44,0.69,0.38,19.75,46.13,97.25,0.45,0.69,43.88,0.30,16.38,21500151.00
147.00,103.10,0.45,0.85,0.33,26.10,41.30,101.30,0.47,0.79,43.20,0.36,25.10,90.67,0.41,0.74,0.34,15.78,41.89,96.00,0.43,0.74,43.44,0.37,18.44,21500148.00
148.00,106.00,0.46,0.71,0.35,20.00,49.00,98.33,0.43,0.68,42.78,0.36,18.67,103.10,0.41,0.77,0.28,21.10,47.90,100.20,0.43,0.75,44.20,0.33,21.50,21500157.00
149.00,98.00,0.44,0.78,0.35,24.22,44.67,96.11,0.47,0.74,41.67,0.33,21.56,102.70,0.46,0.69,0.32,21.80,42.30,103.40,0.46,0.75,43.60,0.36,18.20,21500156.00
150.00,100.10,0.44,0.79,0.37,21.60,42.50,95.60,0.45,0.79,41.20,0.31,20.80,108.90,0.45,0.79,0.33,22.70,44.80,105.70,0.45,0.76,45.30,0.39,19.70,21500155.00
151.00,103.30,0.43,0.70,0.29,23.70,44.10,106.40,0.46,0.77,46.40,0.36,22.40,98.33,0.40,0.80,0.29,21.56,43.44,99.22,0.44,0.77,45.78,0.33,21.33,21500154.00
152.00,100.88,0.41,0.74,0.28,21.50,51.38,101.13,0.44,0.71,46.25,0.41,22.63,95.30,0.43,0.70,0.33,19.60,43.40,97.30,0.44,0.77,43.10,0.35,20.00,21500153.00
153.00,96.40,0.42,0.72,0.33,23.50,43.40,99.30,0.44,0.81,46.80,0.37,21.00,101.00,0.42,0.75,0.31,20.00,46.10,101.50,0.44,0.79,47.60,0.32,21.50,21500152.00
154.00,100.80,0.44,0.79,0.30,24.50,44.40,97.50,0.45,0.76,43.90,0.33,20.90,102.60,0.46,0.84,0.35,26.60,39.80,99.80,0.47,0.79,43.30,0.36,24.60,21500159.00
155.00,106.63,0.45,0.78,0.32,25.50,43.25,105.38,0.46,0.79,44.88,0.39,22.50,98.30,0.44,0.76,0.35,22.50,40.80,100.80,0.46,0.83,43.10,0.34,22.40,21500158.00
156.00,97.22,0.44,0.70,0.37,20.22,46.11,95.89,0.44,0.68,44.11,0.29,16.33,99.22,0.43,0.74,0.31,21.89,44.33,99.89,0.46,0.73,44.44,0.36,22.44,21500160.00
157.00,96.50,0.40,0.78,0.27,19.80,45.20,98.40,0.45,0.76,43.20,0.32,19.40,102.90,0.46,0.81,0.39,25.30,44.40,97.70,0.44,0.75,43.60,0.31,20.00,21500162.00
158.00,107.20,0.45,0.78,0.36,26.30,48.10,105.30,0.45,0.76,42.00,0.33,24.00,100.50,0.44,0.76,0.36,22.60,43.30,98.00,0.42,0.83,43.40,0.33,18.10,21500164.00
159.00,107.67,0.46,0.81,0.36,22.78,44.44,102.33,0.46,0.79,41.44,0.37,21.33,101.50,0.44,0.71,0.35,22.90,46.90,99.80,0.44,0.79,42.30,0.34,21.80,21500163.00
160.00,96.67,0.45,0.76,0.34,19.67,46.22,90.11,0.42,0.77,40.44,0.29,18.67,99.80,0.43,0.79,0.33,21.00,42.90,107.80,0.49,0.81,41.40,0.36,21.60,21500161.00
